unit_nr,cycle,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor15,sensor17,sensor20,sensor21,RUL
1,137,-0.5018257920074154,0.6796412921096506,-0.4204021268247131,0.025183057155621854,0.6106799664422946,-1.1182209800427434,0.18276435936089197,0.5096746551019206,0.2972708350243643,-0.28088546950263577,55
1,138,0.21811495552169244,-0.11468251534622159,0.4895587807615059,-0.5171464336362529,0.18804807670756757,-0.7065799031967658,-0.5691528496953606,-0.7817097857218288,1.0165279304067703,0.7085069576282605,54
1,139,0.858062286658753,0.28655702599698724,0.4073400906987678,-0.13299637765865355,-0.516338406192186,-0.9253066800027075,0.5320592330714117,0.5096746551019206,0.3525983038999612,0.4849467640095086,53
1,140,0.7380721620704546,0.05984037458763726,-0.06375078209313183,-1.3758347940566786,1.033311856183428,-0.4253597615890794,-0.06520833724275621,-0.1360175653099541,0.020633490646537047,0.7454590557470742,52
1,141,-0.5818192083994627,-0.08206141442400257,0.7017718861937146,0.09297424350467043,0.46980266986618774,-0.651332145908255,0.5853866947066247,0.5096746551019206,1.1271828681579248,-0.4758077870793178,51
1,142,-0.34183895922309343,0.7775045948762707,0.4984472877953324,-0.29117581247292895,0.04717078012505431,-0.8437935954787035,-0.3478438839092952,-0.7817097857218288,-0.5879686669847144,-0.07487752249030635,50
1,143,0.17811824732566878,0.42030353977804447,-0.5248420844719797,0.2850492714934059,0.46980266986618774,-0.6617477067086006,-0.006548129444036102,-0.1360175653099541,-0.14534891598017505,-0.5469405759580086,49
1,144,0.8180655784627293,0.22294587919869535,-0.3526272606919275,0.45452723736583467,1.033311856183428,-0.720618267753646,0.47873177143624607,-0.1360175653099541,-0.3666587914824447,-0.5986735133243084,48
1,145,0.5380886210903364,0.7171555581701969,0.07735426706861577,-0.38156406093828427,0.46980266986618774,-0.8297552309218232,0.5933858139518854,1.1553668755137954,-0.809278542486984,-1.2998395751285698,47
1,146,0.07812647683560965,-0.6154164145021596,-0.012641866648723684,-0.8674008964392639,0.32892537328367444,-0.8718703245925463,-0.29185004919232865,-0.7817097857218288,-0.6986236047358688,0.3103481003981855,46
1,147,-0.8617961657718556,0.7057381728473962,0.1140193585830715,-0.3137728745892357,0.6106799664422946,-1.086974297641871,0.01744922829179318,-0.1360175653099541,-0.2560038537312902,-0.19681944628236184,45
1,148,0.6780770997764192,-0.08043035937789346,0.32845459077373057,-0.5962361510433264,0.8924345596009148,-1.1010126621987513,-0.38783948013569314,-0.7817097857218288,-0.2560038537312902,-0.36864670253478127,44
1,149,0.4380968506000499,0.3681097783025163,0.19623804864580954,-0.9351920827883125,1.033311856183428,-0.3624135463178296,0.8253602720650123,0.5096746551019206,-0.2560038537312902,-0.30675193818580204,43
1,150,0.7580705161684664,-0.24679797408116974,0.03180066852033346,0.22855661620263912,0.32892537328367444,-0.9275709323505622,0.8120284066561971,0.5096746551019206,-0.7539510736114264,-0.7529485229703052,42
1,151,0.2781100178159553,0.3044986315042244,0.3340099076698564,-1.0820729865444345,0.6106799664422946,-0.7754131745724872,0.5080618753355824,0.5096746551019206,-1.4178807001182354,-0.5728070446411749,41
1,152,-0.021865293654676838,1.317383815138864,1.3217452518019128,-0.8448038343229571,1.174189152759535,-0.9665160727342558,0.40140695206520377,1.1553668755137954,-0.2560038537312902,-0.48781721896793306,40
1,153,0.6180820374823837,-0.2207010933433871,0.6251085130271024,-0.777012647974037,0.6106799664422946,-0.7160897630578543,0.036113839864115364,-0.1360175653099541,-0.20067638485573264,-1.0882888133984332,39
1,154,0.2581116637177161,1.061308172899513,0.7928790832902539,-0.9012964896137239,0.6106799664422946,-0.7319395294930842,0.9933417762158646,0.5096746551019206,0.020633490646537047,-0.4905886263268367,38
1,155,0.2981083719139671,-0.020081322671782687,0.6617736045415834,-0.5397434957525596,0.8924345596009148,-0.7102027069533827,0.8200275259014578,0.5096746551019206,-0.7539510736114264,-0.13677228683931839,37
1,156,0.7180738079724428,-0.801356689758782,1.3661877869709698,-0.14429490871680692,2.301207525400422,-0.9524777081773755,0.028114720618807366,1.1553668755137954,-0.2560038537312902,-0.09797258381456898,36
1,157,-0.9617879362619147,1.2260447325566803,0.39289626676884065,-1.1837597660678147,0.6106799664422946,-0.5489879397837242,-0.24918807988417718,-0.7817097857218288,-0.809278542486984,-0.5016742557624841,35
1,158,0.39810014240402625,1.027056016931185,0.12846318251299865,-0.2007875640075737,1.455943745918155,-0.7255996229190251,-0.1425331566137985,0.5096746551019206,-0.3666587914824447,-0.0028209311586476593,34
1,159,0.41809849650203806,-0.16035205663731342,1.2706363363575046,-1.3419392008822186,0.46980266986618774,-0.7781302773900116,-0.04921009875218757,0.5096746551019206,-0.3113313226068871,-0.33908502403974344,33
1,160,1.538006325991837,0.020695053480981836,1.0162028225147144,-1.6921936636852295,1.5968210425006684,-0.8976828013584521,0.030781093700608275,1.80105909592567,-1.6391905756205052,-0.07395372003733848,32
1,161,0.6380803915803955,0.5997195948502306,0.9306509423143008,-0.6414302752760683,1.174189152759535,-0.7781302773900116,-0.04387735258868048,0.5096746551019206,-0.864606011362581,0.05999763564329943,31
1,162,0.9380557030508002,0.27677069572033264,1.6161770472968595,-0.777012647974037,0.7515572630248079,-0.9416092969074424,1.582610227284772,0.5096746551019206,-0.20067638485573264,-1.2554970573860131,30
1,163,0.33810508010999074,1.6338084940843256,1.3506328996617922,-1.0820729865444345,1.455943745918155,-0.7246939219798504,1.8865767586053865,-0.1360175653099541,-0.9199334802381386,-1.3654295492894535,29
1,164,0.9780524112468238,1.3761017967988656,0.8695424564568661,-1.6582980705107693,1.033311856183428,-0.739185137006318,1.017339133951694,0.5096746551019206,-1.0859158868648506,-1.0494891103736839,28
1,165,0.15811989322765696,1.061308172899513,-0.09374949333223656,-0.6527288063342217,1.315066449342048,-1.1843371486010226,1.3346375306811238,-0.1360175653099541,-1.2518982934915235,-0.7095298076807165,27
1,166,1.3180244309134796,1.0107454664700941,1.4928490122027398,-1.3984318561729854,1.7376983390767753,-1.0022912598308376,0.6440469025053448,1.1553668755137954,-1.0859158868648506,-1.3367916732473835,26
1,167,0.6780770997764192,0.5393705581441198,0.6428855270947302,-0.9012964896137239,1.8785756356592884,-1.0502934096061145,0.5613893369707954,0.5096746551019206,-0.2560038537312902,0.1052639558388568,25
1,168,-0.0018669395566650105,0.10877202597094728,0.7517697382588976,-1.4436259804055986,1.7376983390767753,-1.308418177265255,1.3426366499263844,-0.1360175653099541,-0.3113313226068871,-0.11737243532692727,24
1,169,1.0380474735410867,-0.059226643778438115,1.0128696323770388,-0.7431170547994485,2.1603302288179087,-0.4557007430507769,0.9213497030083294,0.5096746551019206,-1.3072257623671204,-0.9487946429999552,23
1,170,0.4780935587960735,0.3566923929797526,0.9417615761065777,-1.5227156978128007,1.5968210425006684,-0.9606290166297018,1.2759773228824036,1.1553668755137954,-0.864606011362581,-1.1843642685073223,22
1,171,1.1580375981291577,0.25067381498255004,0.672884238333835,-0.7431170547994485,1.455943745918155,-1.0471234563190026,1.3346375306811238,1.1553668755137954,-0.7539510736114264,-0.418532034995178,21
1,172,1.2980260768154679,0.1935868883686945,0.5328902525513378,-1.8955672227321183,2.0194529322353953,-1.1838842981314353,0.46273353294567743,-0.1360175653099541,-0.9199334802381386,-1.2120783420964245,20
1,173,0.57808532928636,0.027219273665418226,1.8150573921783408,-1.3984318561729854,1.7376983390767753,-0.7437136417021097,1.785254581498515,1.1553668755137954,-1.2518982934915235,-1.0236226416905503,19
1,174,-0.08186035594871231,1.5147414757182502,1.5161813431664934,-1.1837597660678147,1.7376983390767753,-1.0865214471722837,0.1454351362162476,-0.1360175653099541,-1.3625532312426778,-2.346507754343639,18
1,175,1.8579799915602537,2.0823486317647353,1.5095149628911426,-1.9520598780230134,1.8785756356592884,-1.0226695309618592,1.2493135920648208,0.5096746551019206,-1.3072257623671204,-1.2231639715320717,17
1,176,0.35810343420800256,0.2849259709508781,1.5328472938548963,-1.646999539452616,1.8785756356592884,-0.8831915863319845,1.1506577880397026,0.5096746551019206,-0.5326411981091568,-0.3751133197055892,16
1,177,2.2179503653246937,1.8752046409086944,1.6728412796373935,-1.6244024773363093,2.1603302288179087,-0.8623604647313754,0.9533461799894667,1.80105909592567,-1.0305884179892537,-1.1307837262350542,15
1,178,1.398017847305527,2.4150838611712877,1.74617146266633,-1.3419392008822186,1.8785756356592884,-0.8637190161401377,0.9293488222536374,1.1553668755137954,-0.9199334802381386,-1.041174888296973,14
1,179,0.35810343420800256,0.33222656728807903,2.2794818846948894,-2.031149595430087,2.301207525400422,-0.9515720072382007,1.4012968577251044,1.1553668755137954,-0.2560038537312902,-0.9321661988465005,13
1,180,1.7979849292662182,1.5245278059949048,0.9117628648674729,-0.5171464336362529,1.5968210425006684,-1.1734687373311719,0.8413585105555336,1.1553668755137954,0.2419433661488067,-2.611639058346011,12
1,181,1.5180079718938253,1.009114411423985,1.3006350475966346,-1.7373877879178428,1.8785756356592884,-1.2205651861671918,0.7960301681656285,2.446751316337545,-2.635085015380738,-1.1501835777474452,11
1,182,3.0578812374421,1.8849909711853492,1.9650509483738645,-1.6582980705107693,2.301207525400422,-1.0874271481114586,1.9639015779764288,2.446751316337545,-2.1371377955006414,-1.025470246596486,10
1,183,1.118040889933134,1.093929273821732,1.121753843541206,-2.2458216855352577,1.5968210425006684,-1.100559811729164,1.651935927410506,1.80105909592567,-1.4178807001182354,-1.4735144362869579,9
1,184,2.777904280069707,2.433025466678525,2.6205783421173185,-2.67516586574547,2.0194529322353953,-0.784923034433658,1.8972422509324007,1.1553668755137954,-2.1371377955006414,-2.541430071920288,8
1,185,2.2379487194227057,2.110076567548627,1.7183948781856757,-1.9520598780230134,2.723839415135149,-0.9751202316562518,1.4999526617502226,1.1553668755137954,-1.694518044496102,-2.0296435129749013,7
1,186,1.657996450579908,0.7563008792768523,1.929496920238634,-0.9012964896137239,1.5968210425006684,-0.6282367719597912,2.14788132061785,2.446751316337545,-1.9158279199983717,-2.155280646578828,6
1,187,1.278027722717456,0.2571980351669864,2.037270068023576,-2.584777617280115,2.723839415135149,-1.2468305134027673,2.1238839628820205,1.80105909592567,-2.192465264376199,-1.9169396137125574,5
1,188,2.1379569489326467,1.9339226225686963,1.538402610751022,-1.6131039462780274,3.005594008293769,-1.237773504011184,2.094553858982637,1.80105909592567,-1.694518044496102,-3.056911840677579,4
1,189,2.997886175147837,0.9210374389340196,2.119488758086314,-3.014121797490328,2.442084821976529,-0.9370807922117331,2.0305609050204096,1.1553668755137954,-1.860500451122814,-1.6351798655566978,3
1,190,1.9179750538542892,1.4185092279977394,1.890609701965728,-2.347508465058766,2.723839415135149,-1.1168624286339812,2.1372158282907883,3.0924435367494194,-1.8051729822472173,-2.052738574299164,2
1,191,1.3180244309134796,1.9306605124764409,1.8706105611396497,-2.7655541142108255,2.582962118559042,-1.0181410262660673,2.00656354728458,0.5096746551019206,-2.026482857749487,-1.4799810534577331,1
1,192,1.7179915128739436,1.7757102830959655,2.029492624369,-2.3927025892913796,3.1464713048762825,-1.4501603742430667,1.8439147892972352,1.80105909592567,-1.860500451122814,-3.0005598910464073,0
2,1,-1.5817369133009633,-1.090053432920352,-1.9614470338114325,1.3132155977862603,-1.2207248890855331,-0.4765318646513859,-1.3770638934685797,-1.4274020061337036,0.6845631171533461,1.5593290168136795,286
2,2,-1.721725391987046,-0.5664847631188495,-1.7559003086545746,1.5843803431821977,-1.6433567788266665,-0.6309538747773157,-0.6784741460474928,-0.7817097857218288,1.3484927436601943,1.0974277903286567,285
2,3,-2.2616809526340473,-0.35934077226280875,-1.1081503585657222,2.002425992334257,-0.7980929993508061,-0.4982686871910874,-1.6517003208898107,-1.4274020061337036,1.6251300880380217,1.2498551950687178,284
2,4,-2.0017023493596664,-1.0394907264908957,-1.4281366117828729,0.9968567281577094,-1.6433567788266665,-0.3275440601603404,-1.0757637352297185,-1.4274020061337036,1.735785025789176,1.967649701026434,283
2,5,-1.90171057886938,-1.8745909100995324,-0.7126117955612096,1.9798289302179504,-0.9389702959269131,-0.3212041535862814,-1.4783860705754512,-2.073094226545578,2.012422370167003,1.235074355821199,282
2,6,-2.761639805084798,-2.124142332154447,-1.352584301995486,1.821649495403675,-0.7980929993508061,-0.5059671451739086,-1.6570330670533178,-0.7817097857218288,1.8464399635402913,1.2683312441281083,281
2,7,-1.3017599559285704,-0.4947183410899751,-0.9203806474764923,1.6634700605893997,-0.6572157027682929,-0.5693662109147458,-1.281074462525215,-1.4274020061337036,1.569802619162464,1.682194743058703,280
2,8,-0.2618455428310461,-0.01845026762567359,-1.50479998494946,1.448797970484229,-1.2207248890855331,-0.42671831299784163,-1.4943843090659725,-1.4274020061337036,1.6251300880380217,1.3708733164077727,279
2,9,-1.4017517264186297,-1.3917986164507945,-1.5470203933600668,1.493992094716971,-1.0798475925094264,-0.6146512578724984,-1.4757196974936977,-2.073094226545578,1.3484927436601943,1.8272317281749881,278
2,10,-1.3817533723206177,-0.6773965062543794,-1.5636863440484694,1.4262009083679223,-1.5024794822505596,-0.28814606930714176,-1.171753166173083,-1.4274020061337036,2.123077307918158,2.8711285000311206,277
2,11,-0.8417978116738438,-0.2141768731589507,-0.8492725912060312,1.5052906257751242,-1.2207248890855331,-0.5449122855576022,-0.6224803113305736,-0.7817097857218288,2.289059714544831,0.9154387070935578,276
2,12,-2.081695765751714,-1.7180096256729107,-0.7814977250732204,1.3584097220190021,-1.6433567788266665,-0.7858287353728328,-1.3237364318333666,-0.7817097857218288,1.6804575569135793,1.2045888748731932,275
2,13,-1.8017188083793207,-0.6121543044099413,-0.822607070104602,1.493992094716971,-2.206865965143907,-0.5258925658353428,-1.8116827057954024,-1.4274020061337036,0.3525983038999612,1.3117499594176971,274
2,14,-2.04169905755569,-1.057432331998133,-1.4970225412948837,1.24542441143734,-1.2207248890855331,-0.8125469130779135,-1.4250586089402382,-1.4274020061337036,0.6292356482777884,1.0872659633459774,273
2,15,-0.9417895821639028,-1.7424754513645844,-0.7581653941094918,0.9064684796923542,-1.0798475925094264,-0.6984285947443571,-1.9130048829022739,-0.1360175653099541,0.6845631171533461,1.3062071446998897,272
2,16,-1.7417237460852855,-1.3917986164507945,-1.7192352171401188,1.3132155977862603,-1.5024794822505596,-0.6092170522375319,-1.64370120164455,-0.7817097857218288,1.0718553992823279,1.4457013150983677,271
2,17,-0.5018257920074154,-1.1324608641192255,-2.073664435113275,0.2850492714934059,-0.7980929993508061,-0.5974429400285887,-1.886341152084691,-1.4274020061337036,1.2378378059090398,2.1690386357738913,270
2,18,-1.4617467887126652,-0.3413991667555716,-0.9648231826455494,1.6521715295312462,-1.3616021856680465,-0.6291424728989661,-0.9824406773681075,-1.4274020061337036,1.0165279304067703,1.2064364797791292,269
2,19,-1.8617138706733563,-2.2317919651977585,-0.7959415490031727,2.1267098339740724,-1.0798475925094264,-0.4606820982161561,-1.0304353928398136,-0.7817097857218288,1.569802619162464,1.1131324320291436,268
2,20,-0.6818109788895218,-1.236848387070282,-1.6170173862513026,1.4374994394260756,-1.3616021856680465,-0.6780503236133355,-1.9290031213928425,-1.4274020061337036,1.1271828681579248,0.8535439427445787,267
2,21,-1.2617632477325469,-1.7963002678862217,-1.850340695888815,1.527887687891431,-0.9389702959269131,-0.4507193878853978,-1.2464116124623243,-1.4274020061337036,2.3443871834204275,1.9556402691378187,266
2,22,-1.0417813526541895,-1.6870195797968008,-1.2514775344858948,1.1098420387393715,-1.9251113719852868,-0.5403837808618105,-1.6783640517073934,-1.4274020061337036,0.9058729926556157,1.2415409729919742,265
2,23,-0.6218159165954863,-1.5712146715229436,-2.381428991158924,1.493992094716971,-1.9251113719852868,-0.6255196691423491,-1.2917399548522293,-0.1360175653099541,1.569802619162464,-0.027763597388846043,264
2,24,-1.3817533723206177,-1.558166231154071,-1.1403711965632772,0.1494668987954372,-1.6433567788266665,-0.5838574259412135,-1.4810524436572048,-1.4274020061337036,2.012422370167003,1.0013523352197675,263
2,25,-1.7417237460852855,-0.8388709558192914,-1.3681391893046635,0.8725728865178941,-1.3616021856680465,-0.45117223835498516,-1.2330797470535566,-1.4274020061337036,0.9612004615312126,1.8346221477987312,262
2,26,-1.621733621496987,-2.4699260019298723,-1.8481185691303645,0.7482890448780788,-1.6433567788266665,-0.653596398256192,-2.5316034378705177,-1.4274020061337036,0.7952180549045006,1.6572520768285046,261
2,27,-1.1217747690462367,-0.8290846255426367,-0.7359441265249632,2.025023054450564,-0.9389702959269131,-0.3275440601603404,-0.9184477234058803,-0.7817097857218288,0.7952180549045006,1.2729502563929478,260
